,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
373,11/24/19,82.0,87.0,85.0,98.0,88.0,52.0,94.0,78.0,32340.0,28050.0,4290.0,5850.0,14880.0,7320.0,48.0,87.0,780.0,16260.0,2019-11-23T23:12:25-06:00,2019-11-24T08:11:25-06:00,58.85,53.0,72.0,-0.22,13.0,74,75,78,60,71,50,343,2709,500,6488,5948,518,410,286,12,0,214,1.40625,2,80.0,80.0,71.0,87.0,87.0,97.0,77.0,100.0
374,11/25/19,49.0,36.0,25.0,34.0,93.0,43.0,89.0,57.0,17400.0,15420.0,1980.0,1800.0,11730.0,1890.0,71.0,89.0,660.0,8820.0,2019-11-25T01:58:31-06:00,2019-11-25T06:48:31-06:00,60.53,52.0,65.0,0.13,13.0,68,64,60,60,40,54,441,2781,300,8575,7599,640,493,276,30,1,0,1.40625,3,61.0,22.0,61.0,74.0,89.0,94.0,76.0,66.0
375,11/26/19,73.0,75.0,53.0,97.0,97.0,50.0,62.0,87.0,27600.0,25230.0,2370.0,3720.0,15210.0,6300.0,51.0,91.0,60.0,13350.0,2019-11-25T23:43:21-06:00,2019-11-26T07:23:21-06:00,59.17,53.0,73.0,0.29,13.25,69,68,78,60,40,50,364,2701,500,7255,6142,614,492,312,9,0,13,1.375,2,71.0,64.0,67.0,83.0,87.0,80.0,58.0,100.0
376,11/27/19,73.0,67.0,60.0,96.0,74.0,52.0,97.0,94.0,28620.0,23160.0,5460.0,4200.0,13320.0,5640.0,47.0,81.0,840.0,13800.0,2019-11-26T23:21:27-06:00,2019-11-27T07:18:27-06:00,57.93,53.0,75.0,0.28,13.375,58,59,78,43,1,41,235,2541,500,4920,3897,685,511,229,3,0,12,1.3125,2,76.0,64.0,69.0,89.0,88.0,81.0,77.0,100.0
377,11/28/19,71.0,75.0,33.0,96.0,83.0,48.0,72.0,92.0,29520.0,25170.0,4350.0,2340.0,16620.0,6210.0,56.0,85.0,270.0,14610.0,2019-11-27T23:11:14-06:00,2019-11-28T07:23:14-06:00,56.76,51.0,69.0,-0.25,14.375,49,38,60,25,1,40,266,2626,500,5132,4401,849,337,228,11,0,15,1.34375,3,82.0,60.0,74.0,90.0,92.0,96.0,95.0,100.0
378,11/29/19,54.0,48.0,26.0,92.0,90.0,42.0,72.0,28.0,20940.0,18420.0,2520.0,1830.0,11670.0,4920.0,50.0,88.0,300.0,10140.0,2019-11-29T02:34:18-06:00,2019-11-29T08:23:18-06:00,57.83,52.0,65.0,0.44,13.5,53,55,78,25,1,40,347,2730,350,7285,5674,655,468,303,14,0,0,1.40625,2,67.0,31.0,67.0,78.0,94.0,67.0,77.0,76.0
379,11/30/19,68.0,59.0,51.0,99.0,86.0,73.0,70.0,55.0,24600.0,21150.0,3450.0,3600.0,9060.0,8490.0,33.0,86.0,210.0,11370.0,2019-11-30T01:20:07-06:00,2019-11-30T08:10:07-06:00,57.45,50.0,74.0,0.2,14.125,73,94,100,43,40,64,689,3055,500,13067,12002,400,566,408,47,5,14,1.5625,0,74.0,55.0,66.0,88.0,93.0,88.0,77.0,100.0
380,12/1/19,76.0,80.0,59.0,97.0,76.0,56.0,75.0,90.0,32400.0,26520.0,5880.0,4110.0,15540.0,6870.0,49.0,82.0,360.0,15600.0,2019-11-30T22:58:47-06:00,2019-12-01T07:58:47-06:00,58.69,50.0,73.0,-0.22,13.75,71,83,100,43,40,61,372,2701,500,6802,6149,489,577,349,13,0,12,1.375,0,80.0,69.0,72.0,80.0,85.0,97.0,95.0,81.0
381,12/2/19,70.0,68.0,56.0,53.0,86.0,46.0,97.0,98.0,27300.0,23460.0,3840.0,3900.0,16710.0,2850.0,55.0,86.0,840.0,13320.0,2019-12-01T23:21:22-06:00,2019-12-02T06:56:22-06:00,56.49,50.0,75.0,0.13,13.875,62,58,100,25,40,53,248,2527,500,4838,4392,697,494,207,3,0,39,1.28125,0,83.0,59.0,74.0,96.0,85.0,94.0,100.0,100.0
382,12/3/19,68.0,60.0,57.0,95.0,83.0,46.0,89.0,80.0,25260.0,21330.0,3930.0,3930.0,12210.0,5190.0,52.0,84.0,660.0,12510.0,2019-12-03T00:10:54-06:00,2019-12-03T07:11:54-06:00,65.88,59.0,55.0,1.02,14.875,70,57,60,43,71,86,689,3100,250,12996,12142,704,345,283,65,7,36,1.59375,3,45.0,55.0,71.0,85.0,88.0,19.0,6.0,100.0
383,12/4/19,57.0,39.0,26.0,78.0,79.0,56.0,89.0,73.0,19500.0,16110.0,3390.0,1830.0,10080.0,4200.0,54.0,83.0,630.0,8970.0,2019-12-04T01:23:39-06:00,2019-12-04T06:48:39-06:00,64.0,57.0,55.0,0.03,13.625,79,67,95,60,71,80,381,2712,250,7736,6567,614,489,307,13,0,17,1.375,1,47.0,36.0,62.0,58.0,80.0,100.0,25.0,51.0
384,12/5/19,73.0,65.0,72.0,97.0,83.0,54.0,70.0,100.0,26700.0,22800.0,3900.0,5010.0,11400.0,6390.0,47.0,85.0,210.0,12420.0,2019-12-04T23:28:20-06:00,2019-12-05T06:53:20-06:00,58.9,54.0,77.0,0.12,14.0,78,63,95,60,71,81,445,2783,500,8454,7556,627,450,309,23,2,29,1.4375,1,72.0,64.0,62.0,86.0,80.0,95.0,70.0,100.0
385,12/6/19,71.0,59.0,50.0,95.0,97.0,68.0,81.0,77.0,22920.0,21180.0,1740.0,3480.0,12300.0,5400.0,48.0,92.0,450.0,11520.0,2019-12-06T00:32:46-06:00,2019-12-06T06:54:46-06:00,57.49,52.0,66.0,0.4,13.375,80,66,95,60,71,89,470,2795,500,8706,8345,616,498,276,42,1,7,1.4375,1,70.0,60.0,61.0,81.0,79.0,70.0,80.0,90.0
386,12/7/19,71.0,65.0,54.0,99.0,90.0,54.0,75.0,81.0,25740.0,22590.0,3150.0,3780.0,10440.0,8370.0,44.0,88.0,330.0,12900.0,2019-12-07T00:02:10-06:00,2019-12-07T07:11:10-06:00,56.71,52.0,75.0,0.45,13.125,76,54,60,60,71,95,551,2929,500,10200,9135,711,360,248,57,3,61,1.5,3,71.0,60.0,62.0,81.0,77.0,66.0,89.0,67.0
387,12/8/19,45.0,25.0,14.0,64.0,81.0,47.0,89.0,47.0,15000.0,12570.0,2430.0,990.0,8100.0,3480.0,59.0,84.0,630.0,7320.0,2019-12-08T02:44:29-06:00,2019-12-08T06:54:29-06:00,57.39,54.0,76.0,-0.36,12.875,87,83,100,78,71,90,334,2676,250,6855,5334,498,542,336,6,0,58,1.375,0,52.0,15.0,47.0,69.0,75.0,93.0,71.0,53.0
388,12/9/19,55.0,30.0,18.0,95.0,83.0,56.0,64.0,100.0,16500.0,13980.0,2520.0,1320.0,7560.0,5100.0,57.0,85.0,90.0,7470.0,2019-12-08T22:56:14-06:00,2019-12-09T03:31:14-06:00,64.51,57.0,68.0,,14.0,72,39,43,78,71,71,149,2444,200,2979,2332,831,432,163,0,0,14,1.25,4,48.0,32.0,35.0,92.0,80.0,0.0,36.0,52.0
389,12/10/19,76.0,74.0,60.0,98.0,97.0,53.0,64.0,99.0,27180.0,25050.0,2130.0,4200.0,13170.0,7680.0,45.0,92.0,90.0,13320.0,2019-12-09T23:19:27-06:00,2019-12-10T06:52:27-06:00,60.53,55.0,73.0,-0.64,13.25,79,72,100,78,40,63,436,2805,350,8131,7293,521,545,356,16,2,0,1.4375,0,69.0,69.0,43.0,85.0,86.0,83.0,65.0,100.0
390,12/11/19,75.0,70.0,71.0,97.0,88.0,51.0,75.0,100.0,27540.0,23940.0,3600.0,4950.0,12540.0,6450.0,49.0,87.0,330.0,13170.0,2019-12-10T23:16:34-06:00,2019-12-11T06:55:34-06:00,58.28,52.0,65.0,0.18,13.625,69,54,95,60,40,49,268,2610,500,5304,4554,694,460,258,4,0,24,1.34375,1,73.0,67.0,48.0,90.0,84.0,90.0,84.0,100.0
391,12/12/19,70.0,55.0,60.0,98.0,90.0,59.0,78.0,93.0,23100.0,20220.0,2880.0,4200.0,8970.0,7050.0,46.0,88.0,420.0,11190.0,2019-12-12T00:07:15-06:00,2019-12-12T06:32:15-06:00,57.39,53.0,74.0,-0.05,13.75,71,74,95,60,40,41,328,2677,500,6558,5252,556,525,328,13,0,18,1.375,1,72.0,59.0,48.0,87.0,88.0,100.0,92.0,77.0
392,12/13/19,76.0,71.0,62.0,98.0,79.0,64.0,81.0,100.0,29100.0,24240.0,4860.0,4320.0,12750.0,7170.0,46.0,83.0,480.0,13320.0,2019-12-12T22:20:48-06:00,2019-12-13T06:25:48-06:00,54.86,50.0,66.0,0.11,13.5,62,32,78,60,40,35,283,2660,500,5528,4733,903,249,251,9,0,28,1.375,2,73.0,69.0,39.0,95.0,90.0,96.0,100.0,88.0
393,12/14/19,48.0,29.0,24.0,74.0,98.0,50.0,75.0,29.0,14700.0,13650.0,1050.0,1740.0,7890.0,4020.0,54.0,93.0,360.0,7320.0,2019-12-14T03:18:59-06:00,2019-12-14T07:23:59-06:00,55.73,51.0,69.0,-0.28,13.0,60,67,95,43,1,31,263,2599,300,5301,4001,619,511,279,5,1,25,1.3125,1,55.0,20.0,29.0,74.0,92.0,95.0,100.0,51.0
394,12/15/19,77.0,81.0,57.0,96.0,95.0,58.0,67.0,82.0,29820.0,26760.0,3060.0,3930.0,16830.0,6000.0,51.0,90.0,150.0,14130.0,2019-12-14T23:40:00-06:00,2019-12-15T07:57:00-06:00,57.38,54.0,52.0,-0.25,13.625,54,63,95,25,1,27,270,2622,500,5585,4242,642,483,295,1,0,19,1.34375,1,71.0,71.0,39.0,94.0,95.0,97.0,73.0,100.0
395,12/16/19,66.0,60.0,31.0,96.0,98.0,56.0,67.0,78.0,23040.0,21360.0,1680.0,2190.0,13020.0,6150.0,44.0,93.0,150.0,11070.0,2019-12-16T00:37:25-06:00,2019-12-16T07:01:25-06:00,57.25,53.0,68.0,0.15,13.75,50,61,60,25,1,22,183,2458,350,3901,2834,660,572,199,3,0,6,1.25,3,68.0,52.0,40.0,92.0,97.0,92.0,82.0,91.0
396,12/17/19,69.0,56.0,32.0,97.0,88.0,61.0,99.0,85.0,23400.0,20400.0,3000.0,2280.0,11100.0,7020.0,45.0,87.0,900.0,11580.0,2019-12-17T00:16:22-06:00,2019-12-17T06:46:22-06:00,55.15,49.0,62.0,-0.26,13.625,49,70,100,1,1,24,325,2670,350,6208,5158,594,520,298,7,2,19,1.375,0,67.0,57.0,40.0,95.0,100.0,96.0,100.0,38.0
397,12/18/19,75.0,59.0,70.0,97.0,93.0,61.0,89.0,100.0,23940.0,21240.0,2700.0,4860.0,9930.0,6450.0,42.0,89.0,630.0,12030.0,2019-12-17T23:35:46-06:00,2019-12-18T06:14:46-06:00,55.76,51.0,75.0,0.17,13.625,46,54,95,1,1,22,341,2714,500,6546,5831,689,416,314,5,0,16,1.40625,1,73.0,67.0,40.0,90.0,100.0,91.0,89.0,96.0
398,12/19/19,63.0,43.0,36.0,98.0,86.0,72.0,91.0,64.0,19920.0,17160.0,2760.0,2490.0,7620.0,7050.0,46.0,86.0,1080.0,9870.0,2019-12-19T01:25:59-06:00,2019-12-19T06:57:59-06:00,56.65,51.0,53.0,0.27,13.25,58,80,100,25,1,30,411,2757,350,8237,6923,519,534,352,18,0,17,1.40625,0,66.0,46.0,35.0,84.0,98.0,82.0,100.0,75.0
399,12/20/19,74.0,70.0,55.0,73.0,86.0,57.0,91.0,100.0,27840.0,24060.0,3780.0,3810.0,16320.0,3930.0,51.0,86.0,690.0,13290.0,2019-12-19T23:03:41-06:00,2019-12-20T06:47:41-06:00,53.99,48.0,76.0,0.17,14.125,56,58,95,25,1,41,338,2665,500,6683,5815,691,459,221,28,0,41,1.375,1,74.0,66.0,39.0,91.0,95.0,90.0,100.0,100.0
400,12/21/19,65.0,57.0,24.0,96.0,86.0,54.0,70.0,95.0,23940.0,20670.0,3270.0,1710.0,13140.0,5820.0,55.0,86.0,210.0,11580.0,2019-12-20T23:56:24-06:00,2019-12-21T06:35:24-06:00,54.59,50.0,73.0,0.4,13.625,52,51,78,25,1,38,245,2598,500,5132,4009,728,442,243,2,0,25,1.34375,2,70.0,50.0,40.0,84.0,94.0,71.0,100.0,95.0
401,12/22/19,74.0,78.0,55.0,95.0,90.0,56.0,67.0,75.0,29460.0,25950.0,3510.0,3810.0,16680.0,5460.0,52.0,88.0,150.0,14460.0,2019-12-21T23:49:22-06:00,2019-12-22T08:00:22-06:00,56.21,51.0,78.0,0.2,13.75,60,84,100,25,1,40,418,2755,500,8390,7205,478,603,343,13,0,3,1.40625,0,76.0,66.0,48.0,87.0,96.0,87.0,95.0,100.0
402,12/23/19,69.0,67.0,50.0,75.0,76.0,49.0,81.0,100.0,28260.0,23250.0,5010.0,3450.0,15720.0,4080.0,51.0,82.0,480.0,13590.0,2019-12-22T21:58:11-06:00,2019-12-23T05:49:11-06:00,55.15,51.0,73.0,0.57,14.25,58,71,95,25,1,45,403,2747,500,8652,6969,596,468,331,21,0,24,1.40625,1,70.0,57.0,51.0,93.0,91.0,56.0,100.0,100.0
403,12/24/19,79.0,84.0,74.0,97.0,88.0,55.0,67.0,84.0,31500.0,27480.0,4020.0,5160.0,15600.0,6720.0,46.0,87.0,180.0,15360.0,2019-12-23T23:14:49-06:00,2019-12-24T07:59:49-06:00,55.76,50.0,75.0,0.42,13.375,64,75,100,43,1,44,509,2940,500,9968,8542,558,409,461,11,1,0,1.5,0,77.0,74.0,61.0,86.0,89.0,69.0,100.0,97.0
404,12/25/19,61.0,44.0,50.0,96.0,99.0,71.0,64.0,37.0,18600.0,17370.0,1230.0,3510.0,8100.0,5760.0,41.0,93.0,120.0,9060.0,2019-12-25T02:33:43-06:00,2019-12-25T07:43:43-06:00,58.5,54.0,66.0,-0.21,13.125,62,70,100,43,1,40,325,2685,350,6516,5294,597,504,317,6,0,16,1.375,0,63.0,43.0,53.0,83.0,84.0,98.0,69.0,67.0
405,12/26/19,77.0,88.0,72.0,98.0,86.0,57.0,72.0,48.0,32880.0,28410.0,4470.0,5040.0,15930.0,7440.0,50.0,86.0,300.0,15330.0,2019-12-26T00:27:30-06:00,2019-12-26T09:35:30-06:00,58.52,53.0,67.0,0.0,13.75,59,79,100,25,1,37,203,2452,500,3746,3304,523,715,178,8,0,16,1.25,0,79.0,71.0,72.0,91.0,86.0,100.0,71.0,100.0
406,12/27/19,82.0,96.0,68.0,57.0,86.0,50.0,97.0,100.0,35340.0,30390.0,4950.0,4740.0,22530.0,3120.0,55.0,86.0,840.0,18360.0,2019-12-26T21:35:54-06:00,2019-12-27T07:24:54-06:00,53.92,48.0,72.0,0.22,13.625,54,52,95,25,1,37,298,2674,650,5728,4606,733,404,289,13,1,0,1.375,1,87.0,80.0,82.0,100.0,90.0,86.0,96.0,83.0
407,12/28/19,63.0,35.0,32.0,85.0,96.0,77.0,94.0,81.0,16620.0,15150.0,1470.0,2250.0,8340.0,4560.0,44.0,91.0,750.0,8460.0,2019-12-28T01:16:41-06:00,2019-12-28T05:53:41-06:00,59.51,52.0,64.0,-0.6,13.625,52,44,95,25,1,33,191,2532,350,3837,2768,755,469,193,5,0,18,1.3125,1,66.0,46.0,68.0,83.0,91.0,85.0,88.0,20.0
408,12/29/19,63.0,53.0,37.0,90.0,65.0,52.0,72.0,100.0,25500.0,19590.0,5910.0,2610.0,12120.0,4860.0,47.0,77.0,300.0,11850.0,2019-12-28T23:39:59-06:00,2019-12-29T06:44:59-06:00,55.55,49.0,90.0,-0.24,13.125,55,65,100,25,1,29,365,2765,500,7443,5958,633,429,364,3,0,11,1.40625,0,73.0,46.0,61.0,88.0,95.0,97.0,100.0,68.0
409,12/30/19,75.0,64.0,81.0,84.0,93.0,53.0,97.0,93.0,25440.0,22530.0,2910.0,5610.0,12420.0,4500.0,49.0,89.0,810.0,12990.0,2019-12-29T23:36:35-06:00,2019-12-30T06:40:35-06:00,63.32,54.0,57.0,0.71,13.75,57,62,78,43,1,27,341,2697,300,6890,5961,636,466,312,6,0,20,1.375,2,61.0,67.0,60.0,86.0,94.0,45.0,69.0,3.0
410,12/31/19,67.0,51.0,46.0,96.0,65.0,54.0,99.0,100.0,24780.0,19200.0,5580.0,3210.0,10110.0,5880.0,52.0,77.0,900.0,11550.0,2019-12-30T23:27:24-06:00,2019-12-31T06:20:24-06:00,56.4,50.0,84.0,0.28,13.0,52,56,95,25,1,22,235,2559,500,4809,3779,693,482,246,2,0,17,1.3125,1,76.0,53.0,55.0,86.0,93.0,81.0,100.0,99.0
411,1/1/20,64.0,49.0,28.0,97.0,90.0,57.0,86.0,81.0,21240.0,18690.0,2550.0,1950.0,10440.0,6300.0,42.0,88.0,570.0,10710.0,2020-01-01T00:39:03-06:00,2020-01-01T06:33:03-06:00,58.68,52.0,74.0,0.36,13.25,53,61,100,25,1,18,332,2733,350,6809,5226,669,401,365,3,0,2,1.40625,0,67.0,48.0,47.0,89.0,95.0,75.0,79.0,81.0
412,1/2/20,64.0,51.0,36.0,96.0,72.0,52.0,86.0,92.0,24120.0,19260.0,4860.0,2520.0,10590.0,6150.0,41.0,80.0,600.0,10980.0,2020-01-02T00:11:43-06:00,2020-01-02T06:53:43-06:00,56.69,51.0,84.0,-0.77,13.375,52,57,95,25,1,22,290,2647,500,5822,4774,699,444,271,9,0,17,1.375,1,70.0,48.0,42.0,86.0,94.0,80.0,96.0,95.0
413,1/3/20,73.0,74.0,47.0,96.0,83.0,48.0,99.0,71.0,29520.0,24960.0,4560.0,3270.0,16170.0,5520.0,58.0,85.0,870.0,14880.0,2020-01-02T23:49:52-06:00,2020-01-03T08:01:52-06:00,57.71,51.0,67.0,-0.37,13.625,52,55,95,25,1,20,265,2624,500,5431,4271,710,465,261,4,0,0,1.34375,1,75.0,64.0,46.0,86.0,94.0,93.0,96.0,100.0
414,1/4/20,74.0,67.0,63.0,97.0,96.0,57.0,89.0,75.0,25560.0,23310.0,2250.0,4380.0,11910.0,7020.0,45.0,91.0,660.0,12870.0,2020-01-04T00:13:46-06:00,2020-01-04T07:19:46-06:00,60.93,54.0,59.0,-0.03,13.5,56,77,95,25,1,27,288,2609,350,5383,4876,540,360,229,13,0,298,1.34375,1,63.0,65.0,49.0,86.0,95.0,100.0,61.0,40.0
415,1/5/20,59.0,46.0,39.0,97.0,93.0,60.0,72.0,37.0,20340.0,18030.0,2310.0,2730.0,8700.0,6600.0,52.0,89.0,300.0,9690.0,2020-01-05T02:22:06-06:00,2020-01-05T08:01:06-06:00,58.15,51.0,65.0,-0.09,13.125,66,97,100,43,1,42,695,3112,350,9606,11970,329,573,508,27,3,0,1.59375,0,64.0,39.0,43.0,92.0,96.0,100.0,80.0,71.0
416,1/6/20,74.0,84.0,59.0,96.0,83.0,45.0,64.0,79.0,32160.0,27330.0,4830.0,4140.0,17640.0,5550.0,58.0,85.0,120.0,15960.0,2020-01-05T23:14:01-06:00,2020-01-06T08:10:01-06:00,56.97,52.0,68.0,-0.02,13.75,59,75,100,25,1,41,345,2691,500,7210,5696,550,538,338,6,0,8,1.375,0,74.0,65.0,51.0,85.0,84.0,100.0,89.0,100.0
417,1/7/20,81.0,76.0,73.0,99.0,90.0,66.0,99.0,83.0,28920.0,25380.0,3540.0,5070.0,12090.0,8220.0,46.0,88.0,870.0,14220.0,2020-01-06T23:36:29-06:00,2020-01-07T07:38:29-06:00,57.13,52.0,58.0,-0.76,13.5,58,74,95,25,1,43,395,2767,500,8032,6301,562,517,334,17,0,10,1.40625,1,77.0,78.0,57.0,92.0,84.0,79.0,89.0,85.0
418,1/8/20,73.0,80.0,64.0,57.0,86.0,43.0,94.0,84.0,30780.0,26460.0,4320.0,4410.0,18930.0,3120.0,58.0,86.0,750.0,15270.0,2020-01-07T23:15:08-06:00,2020-01-08T07:48:08-06:00,56.1,51.0,67.0,0.13,13.875,54,60,78,25,1,42,393,2782,500,7550,6669,662,422,334,11,0,11,1.4375,2,80.0,64.0,63.0,90.0,88.0,94.0,98.0,100.0
419,1/9/20,63.0,50.0,25.0,96.0,83.0,59.0,89.0,70.0,22320.0,18870.0,3450.0,1800.0,11250.0,5820.0,45.0,85.0,660.0,10650.0,2020-01-09T01:01:24-06:00,2020-01-09T07:13:24-06:00,57.32,53.0,63.0,0.13,13.75,57,63,100,25,1,39,308,2680,350,5965,4829,650,469,313,8,0,0,1.375,0,69.0,46.0,57.0,82.0,85.0,94.0,80.0,85.0
420,1/10/20,64.0,58.0,31.0,96.0,76.0,43.0,81.0,89.0,25500.0,20880.0,4620.0,2220.0,12540.0,6120.0,54.0,82.0,450.0,12390.0,2020-01-09T23:54:27-06:00,2020-01-10T06:59:27-06:00,58.4,53.0,59.0,-0.25,13.75,60,65,78,43,1,45,414,2800,350,8224,6611,626,442,334,25,0,13,1.4375,2,69.0,48.0,54.0,88.0,86.0,96.0,71.0,96.0
421,1/11/20,71.0,64.0,49.0,98.0,86.0,53.0,91.0,79.0,26280.0,22530.0,3750.0,3420.0,11880.0,7230.0,52.0,86.0,690.0,12420.0,2020-01-11T00:14:40-06:00,2020-01-11T07:32:40-06:00,55.15,48.0,75.0,0.32,13.5,59,63,78,43,1,43,273,2579,500,5650,4603,634,540,235,11,0,20,1.3125,2,76.0,60.0,55.0,85.0,84.0,78.0,100.0,100.0
422,1/12/20,62.0,64.0,56.0,56.0,72.0,19.0,91.0,97.0,28140.0,22410.0,5730.0,3870.0,15510.0,3030.0,56.0,80.0,690.0,13590.0,2020-01-11T23:17:05-06:00,2020-01-12T07:06:05-06:00,55.73,49.0,73.0,0.41,13.75,54,45,95,25,1,40,312,2701,500,5949,4998,763,338,297,10,0,32,1.40625,1,71.0,44.0,55.0,90.0,86.0,70.0,96.0,99.0
423,1/13/20,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,78,43,1,37,310,2718,250,6629,4872,759,343,316,7,0,15,1.40625,2,51.0,8.0,35.0,80.0,87.0,97.0,92.0,31.0
424,1/14/20,66.0,54.0,59.0,99.0,88.0,56.0,75.0,66.0,23040.0,20100.0,2940.0,4110.0,7980.0,8010.0,42.0,87.0,330.0,11010.0,2020-01-14T01:02:47-06:00,2020-01-14T07:26:47-06:00,58.6,53.0,67.0,-0.38,12.875,64,60,100,60,1,31,329,2702,300,6619,5433,664,420,337,2,0,17,1.375,0,62.0,51.0,31.0,81.0,88.0,92.0,78.0,88.0
425,1/15/20,64.0,53.0,44.0,99.0,90.0,59.0,70.0,65.0,22440.0,19800.0,2640.0,3120.0,8820.0,7860.0,41.0,88.0,210.0,10860.0,2020-01-15T01:07:59-06:00,2020-01-15T07:21:59-06:00,55.48,51.0,73.0,-0.29,13.125,63,59,95,60,1,28,317,2664,350,5909,5342,669,431,318,7,0,15,1.375,1,64.0,48.0,30.0,85.0,88.0,95.0,95.0,80.0
426,1/16/20,70.0,62.0,64.0,100.0,79.0,60.0,75.0,71.0,26400.0,21930.0,4470.0,4470.0,8310.0,9150.0,41.0,83.0,330.0,12030.0,2020-01-16T00:36:06-06:00,2020-01-16T07:56:06-06:00,55.61,47.0,72.0,-0.05,13.0,68,64,95,78,1,32,434,2812,350,8712,7496,646,389,366,18,0,21,1.46875,1,69.0,58.0,32.0,85.0,88.0,100.0,98.0,100.0
427,1/17/20,44.0,37.0,22.0,56.0,62.0,22.0,86.0,53.0,20880.0,15750.0,5130.0,1560.0,11160.0,3030.0,54.0,75.0,570.0,10260.0,2020-01-17T01:41:01-06:00,2020-01-17T07:29:01-06:00,55.3,50.0,73.0,0.09,13.0,70,73,100,78,1,28,285,2586,250,6012,4902,540,586,287,3,0,24,1.3125,0,46.0,12.0,24.0,81.0,85.0,97.0,100.0,1.0
428,1/18/20,87.0,87.0,97.0,98.0,100.0,68.0,70.0,96.0,29640.0,28140.0,1500.0,7380.0,13530.0,7230.0,44.0,95.0,210.0,14850.0,2020-01-17T22:58:39-06:00,2020-01-18T07:12:39-06:00,58.74,50.0,66.0,0.19,13.625,77,86,100,95,1,35,535,2891,350,10680,9458,457,542,422,18,1,0,1.46875,0,67.0,89.0,37.0,95.0,86.0,89.0,100.0,14.0
429,1/19/20,70.0,64.0,52.0,95.0,88.0,50.0,62.0,100.0,25860.0,22440.0,3420.0,3630.0,13680.0,5130.0,50.0,87.0,30.0,12300.0,2020-01-18T23:26:11-06:00,2020-01-19T06:37:11-06:00,57.38,51.0,70.0,-0.14,13.375,79,83,100,100,1,45,585,2959,350,10347,10055,496,456,423,26,2,37,1.53125,0,66.0,58.0,40.0,86.0,80.0,100.0,84.0,82.0
430,1/20/20,70.0,56.0,48.0,94.0,90.0,60.0,94.0,83.0,23160.0,20430.0,2730.0,3360.0,12060.0,5010.0,50.0,88.0,750.0,11370.0,2020-01-20T00:23:21-06:00,2020-01-20T06:49:21-06:00,55.68,50.0,68.0,0.07,13.0,78,73,100,100,1,47,376,2703,350,7755,6467,570,535,322,13,0,0,1.375,0,67.0,58.0,41.0,81.0,74.0,99.0,93.0,88.0
431,1/21/20,81.0,84.0,66.0,98.0,93.0,58.0,72.0,100.0,30660.0,27360.0,3300.0,4590.0,15720.0,7050.0,44.0,89.0,270.0,15180.0,2020-01-20T22:41:41-06:00,2020-01-21T07:12:41-06:00,57.48,49.0,71.0,0.26,13.5,77,79,95,95,1,44,402,2757,500,8260,6787,521,538,373,8,0,0,1.40625,1,75.0,78.0,51.0,89.0,75.0,82.0,84.0,100.0
432,1/22/20,62.0,55.0,37.0,95.0,69.0,40.0,64.0,100.0,25860.0,20310.0,5550.0,2640.0,12420.0,5250.0,53.0,79.0,120.0,11880.0,2020-01-21T22:41:00-06:00,2020-01-22T05:52:00-06:00,55.27,48.0,76.0,0.26,13.125,75,60,100,100,1,37,376,2801,350,7828,6007,675,332,416,2,0,15,1.46875,0,67.0,43.0,49.0,91.0,74.0,82.0,100.0,68.0
433,1/23/20,69.0,62.0,43.0,97.0,98.0,60.0,70.0,78.0,23700.0,21930.0,1770.0,3000.0,12540.0,6390.0,48.0,93.0,240.0,11700.0,2020-01-23T00:28:03-06:00,2020-01-23T07:03:03-06:00,55.79,51.0,65.0,-0.06,13.375,75,65,100,100,1,32,358,2703,350,7172,6200,621,464,335,5,0,15,1.40625,0,68.0,56.0,50.0,83.0,76.0,100.0,83.0,87.0
434,1/24/20,64.0,47.0,24.0,98.0,81.0,60.0,83.0,96.0,21660.0,18180.0,3480.0,1710.0,9060.0,7410.0,39.0,84.0,540.0,10050.0,2020-01-24T00:18:51-06:00,2020-01-24T06:19:51-06:00,55.43,48.0,81.0,-0.22,12.625,71,58,95,95,1,29,235,2553,350,4795,3520,678,487,249,6,0,20,1.3125,1,68.0,47.0,46.0,87.0,77.0,98.0,99.0,81.0
